test_year,area_id,year,month,date,overall_phase,overall_phase_pred,phase2_worse,phase3_worse,phase4_worse,phase5_worse,phase2_pred,phase3_pred,phase4_pred,phase5_pred
2025,24,2025,10,2025-10-01,3.0,3,0.7,0.3,0.0,0.0,0.56,0.25,0.03,-0.0
2025,25,2025,1,2025-01-01,3.0,3,0.7,0.2,0.0,0.0,0.54,0.29,0.02,-0.0
2025,25,2025,5,2025-05-01,2.0,3,0.5,0.15,0.0,0.0,0.5,0.18,0.0,0.0
2025,25,2025,10,2025-10-01,3.0,3,0.5999999999999999,0.1999999999999999,0.0,0.0,0.51,0.23,0.03,-0.0
2025,26,2025,1,2025-01-01,3.0,3,0.55,0.25,0.0,0.0,0.61,0.32,0.06,-0.0
2025,26,2025,10,2025-10-01,3.0,3,0.7,0.3,0.0,0.0,0.57,0.26,0.03,-0.0
2025,27,2025,1,2025-01-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.54,0.29,0.02,-0.0
2025,27,2025,5,2025-05-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.47,0.17,0.0,0.0
2025,27,2025,10,2025-10-01,2.0,3,0.55,0.15,0.0,0.0,0.48,0.22,0.02,-0.0
2025,29,2025,1,2025-01-01,3.0,3,0.55,0.2,0.0,0.0,0.58,0.28,0.03,-0.0
2025,29,2025,5,2025-05-01,2.0,3,0.44999999999999996,0.15,0.0,0.0,0.51,0.18,0.01,0.0
2025,29,2025,10,2025-10-01,3.0,3,0.55,0.2,0.0,0.0,0.49,0.23,0.01,-0.0
2025,30,2025,1,2025-01-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.58,0.29,0.03,-0.0
2025,30,2025,10,2025-10-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.5,0.26,0.02,-0.0
2025,31,2025,1,2025-01-01,3.0,3,0.7,0.2,0.0,0.0,0.59,0.3,0.06,-0.0
2025,31,2025,10,2025-10-01,3.0,3,0.5999999999999999,0.1999999999999999,0.0,0.0,0.55,0.26,0.03,-0.0
2025,32,2025,6,2025-06-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.57,0.25,0.02,0.0
2025,32,2025,10,2025-10-01,2.0,3,0.5,0.15,0.0,0.0,0.51,0.3,0.01,0.0
2025,33,2025,10,2025-10-01,2.0,3,0.5,0.15,0.0,0.0,0.52,0.3,0.0,0.0
2025,34,2025,10,2025-10-01,2.0,3,0.5,0.15,0.0,0.0,0.52,0.29,0.01,0.0
2025,35,2025,4,2025-04-01,3.0,3,0.55,0.25,0.0,0.0,0.63,0.36,0.06,0.0
2025,36,2025,6,2025-06-01,2.0,3,0.55,0.15,0.0,0.0,0.54,0.28,0.02,0.0
2025,36,2025,10,2025-10-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.51,0.3,0.02,0.0
2025,37,2025,6,2025-06-01,3.0,3,0.75,0.3,0.0,0.0,0.66,0.26,0.04,0.0
2025,37,2025,10,2025-10-01,3.0,3,0.8,0.35,0.05,0.0,0.62,0.29,0.02,0.0
2025,38,2025,6,2025-06-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.55,0.26,0.02,0.0
2025,38,2025,10,2025-10-01,2.0,3,0.5,0.15,0.0,0.0,0.54,0.29,0.01,0.0
2025,39,2025,6,2025-06-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.51,0.29,0.03,0.0
2025,39,2025,10,2025-10-01,2.0,3,0.5,0.15,0.0,0.0,0.53,0.29,0.01,0.0
2025,40,2025,6,2025-06-01,2.0,3,0.5,0.1,0.0,0.0,0.57,0.27,0.02,0.0
2025,40,2025,10,2025-10-01,2.0,3,0.5499999999999999,0.15,0.0,0.0,0.48,0.29,0.02,0.0
2025,41,2025,10,2025-10-01,2.0,3,0.5499999999999999,0.15,0.0,0.0,0.49,0.29,0.02,-0.0
2025,42,2025,10,2025-10-01,2.0,3,0.5499999999999999,0.15,0.0,0.0,0.49,0.29,0.02,-0.0
2025,43,2025,10,2025-10-01,3.0,3,0.8,0.35,0.05,0.0,0.61,0.29,0.02,0.0
2025,44,2025,10,2025-10-01,3.0,3,0.8,0.35,0.05,0.0,0.62,0.29,0.02,0.0
2025,45,2025,6,2025-06-01,2.0,3,0.45,0.05,0.0,0.0,0.5,0.25,0.02,0.0
2025,45,2025,10,2025-10-01,2.0,3,0.5499999999999999,0.15,0.0,0.0,0.51,0.28,0.02,0.0
2025,46,2025,10,2025-10-01,2.0,3,0.5,0.15,0.0,0.0,0.6,0.26,0.03,0.0
2025,47,2025,10,2025-10-01,2.0,3,0.5,0.15,0.0,0.0,0.6,0.26,0.03,0.0
2025,48,2025,10,2025-10-01,2.0,3,0.5,0.15,0.0,0.0,0.6,0.26,0.03,0.0
2025,49,2025,10,2025-10-01,2.0,3,0.5,0.15,0.0,0.0,0.62,0.26,0.03,0.0
2025,50,2025,6,2025-06-01,3.0,3,0.65,0.2,0.0,0.0,0.57,0.27,0.01,0.0
2025,50,2025,10,2025-10-01,3.0,3,0.7,0.25,0.0,0.0,0.57,0.29,0.02,0.0
2025,52,2025,6,2025-06-01,2.0,3,0.55,0.1,0.0,0.0,0.54,0.25,0.03,0.0
2025,52,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.5,0.28,0.01,0.0
2025,53,2025,6,2025-06-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.63,0.27,0.03,0.0
2025,53,2025,10,2025-10-01,2.0,3,0.5,0.15,0.0,0.0,0.57,0.3,0.03,0.0
2025,54,2025,6,2025-06-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.63,0.26,0.02,0.0
2025,54,2025,10,2025-10-01,3.0,3,0.6500000000000001,0.25,0.05,0.0,0.6,0.27,0.02,0.0
2025,56,2025,6,2025-06-01,2.0,3,0.5,0.1,0.0,0.0,0.48,0.27,0.04,-0.0
2025,56,2025,10,2025-10-01,2.0,3,0.55,0.15,0.0,0.0,0.48,0.28,0.01,0.0
2025,57,2025,6,2025-06-01,2.0,3,0.5,0.1,0.0,0.0,0.5,0.24,0.02,0.0
2025,57,2025,10,2025-10-01,2.0,3,0.55,0.15,0.0,0.0,0.48,0.28,0.01,0.0
2025,64,2025,10,2025-10-01,2.0,3,0.55,0.15,0.0,0.0,0.48,0.29,0.02,0.0
2025,65,2025,10,2025-10-01,2.0,3,0.55,0.15,0.0,0.0,0.48,0.29,0.02,0.0
2025,66,2025,10,2025-10-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.62,0.23,0.03,0.0
2025,67,2025,10,2025-10-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.62,0.23,0.03,0.0
2025,68,2025,10,2025-10-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.63,0.23,0.03,0.0
2025,69,2025,10,2025-10-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.64,0.23,0.04,0.0
2025,70,2025,10,2025-10-01,2.0,3,0.45,0.05,0.0,0.0,0.6,0.24,0.03,0.0
2025,71,2025,10,2025-10-01,2.0,3,0.4,0.1,0.0,0.0,0.59,0.24,0.03,0.0
2025,72,2025,10,2025-10-01,2.0,3,0.4,0.1,0.0,0.0,0.59,0.24,0.03,0.0
2025,73,2025,10,2025-10-01,2.0,3,0.4,0.1,0.0,0.0,0.59,0.24,0.03,0.0
2025,74,2025,10,2025-10-01,2.0,3,0.4,0.1,0.0,0.0,0.59,0.24,0.03,0.0
2025,75,2025,10,2025-10-01,2.0,3,0.45,0.05,0.0,0.0,0.62,0.25,0.03,0.0
2025,76,2025,10,2025-10-01,2.0,3,0.5,0.15,0.0,0.0,0.54,0.24,0.05,0.0
2025,77,2025,10,2025-10-01,2.0,3,0.5,0.15,0.0,0.0,0.56,0.24,0.05,0.0
2025,79,2025,10,2025-10-01,2.0,3,0.45,0.05,0.0,0.0,0.55,0.24,0.03,0.0
2025,81,2025,10,2025-10-01,2.0,3,0.5,0.15,0.0,0.0,0.56,0.24,0.03,0.0
2025,82,2025,10,2025-10-01,2.0,3,0.45000000000000007,0.05,0.0,0.0,0.57,0.24,0.03,0.0
2025,83,2025,10,2025-10-01,2.0,3,0.5,0.15,0.0,0.0,0.58,0.24,0.07,0.0
2025,84,2025,10,2025-10-01,2.0,3,0.45000000000000007,0.05,0.0,0.0,0.57,0.24,0.03,0.0
2025,85,2025,10,2025-10-01,2.0,3,0.45000000000000007,0.05,0.0,0.0,0.56,0.23,0.03,0.0
2025,86,2025,10,2025-10-01,2.0,3,0.45000000000000007,0.05,0.0,0.0,0.58,0.24,0.03,0.0
2025,87,2025,10,2025-10-01,2.0,3,0.45000000000000007,0.05,0.0,0.0,0.57,0.24,0.03,0.0
2025,88,2025,10,2025-10-01,2.0,3,0.45000000000000007,0.05,0.0,0.0,0.57,0.24,0.03,0.0
2025,89,2025,10,2025-10-01,2.0,3,0.45000000000000007,0.05,0.0,0.0,0.55,0.24,0.03,0.0
2025,90,2025,10,2025-10-01,2.0,3,0.5,0.15,0.0,0.0,0.6,0.23,0.03,0.0
2025,91,2025,10,2025-10-01,2.0,3,0.5,0.15,0.0,0.0,0.57,0.24,0.03,0.0
2025,92,2025,10,2025-10-01,2.0,3,0.55,0.15,0.0,0.0,0.52,0.27,0.01,-0.0
2025,93,2025,10,2025-10-01,2.0,3,0.45000000000000007,0.05,0.0,0.0,0.57,0.24,0.03,0.0
2025,94,2025,10,2025-10-01,2.0,3,0.45000000000000007,0.05,0.0,0.0,0.57,0.24,0.03,0.0
2025,95,2025,10,2025-10-01,2.0,3,0.45000000000000007,0.05,0.0,0.0,0.62,0.24,0.04,0.0
2025,96,2025,10,2025-10-01,2.0,3,0.45000000000000007,0.05,0.0,0.0,0.62,0.24,0.04,0.0
2025,100,2025,10,2025-10-01,1.0,3,0.15000000000000002,0.05,0.0,0.0,0.6,0.22,0.03,0.0
2025,101,2025,10,2025-10-01,1.0,3,0.15000000000000002,0.05,0.0,0.0,0.6,0.22,0.03,0.0
2025,102,2025,10,2025-10-01,1.0,3,0.15000000000000002,0.05,0.0,0.0,0.6,0.22,0.03,0.0
2025,104,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.15,0.0,0.0,0.62,0.23,0.03,0.0
2025,105,2025,1,2025-01-01,3.0,3,0.8,0.2,0.0,0.0,0.73,0.28,0.05,-0.0
2025,105,2025,5,2025-05-01,3.0,3,0.75,0.3,0.05,0.0,0.77,0.27,0.06,-0.0
2025,105,2025,12,2025-12-01,3.0,3,0.8,0.39999999999999997,0.05,0.0,0.82,0.33,0.08,-0.0
2025,106,2025,1,2025-01-01,3.0,3,0.8,0.2,0.0,0.0,0.73,0.28,0.05,-0.0
2025,106,2025,5,2025-05-01,3.0,3,0.75,0.3,0.05,0.0,0.76,0.26,0.04,0.0
2025,106,2025,12,2025-12-01,3.0,3,0.8,0.39999999999999997,0.05,0.0,0.82,0.31,0.08,-0.0
2025,107,2025,1,2025-01-01,3.0,3,0.8,0.2,0.0,0.0,0.73,0.28,0.06,0.0
2025,107,2025,5,2025-05-01,3.0,3,0.75,0.3,0.05,0.0,0.77,0.27,0.06,0.0
2025,107,2025,12,2025-12-01,3.0,3,0.8,0.39999999999999997,0.05,0.0,0.81,0.32,0.08,-0.0
2025,108,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.15,0.0,0.0,0.6,0.23,0.03,0.0
2025,109,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.15,0.0,0.0,0.58,0.22,0.03,0.0
2025,110,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.15,0.0,0.0,0.59,0.23,0.03,0.0
2025,111,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.55,0.24,0.03,0.0
2025,112,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.56,0.24,0.03,0.0
2025,113,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.55,0.24,0.03,0.0
2025,114,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.58,0.24,0.03,0.0
2025,115,2025,1,2025-01-01,3.0,3,0.75,0.2,0.0,0.0,0.72,0.29,0.05,-0.0
2025,115,2025,5,2025-05-01,3.0,3,0.8,0.3,0.05,0.0,0.74,0.28,0.06,0.0
2025,115,2025,12,2025-12-01,3.0,3,0.8500000000000001,0.35,0.05,0.0,0.81,0.31,0.07,-0.0
2025,116,2025,1,2025-01-01,3.0,3,0.75,0.2,0.0,0.0,0.72,0.29,0.05,-0.0
2025,116,2025,5,2025-05-01,3.0,3,0.8,0.3,0.05,0.0,0.72,0.27,0.04,0.0
2025,116,2025,12,2025-12-01,3.0,3,0.8500000000000001,0.35,0.05,0.0,0.81,0.31,0.08,-0.0
2025,117,2025,1,2025-01-01,3.0,3,0.75,0.2,0.0,0.0,0.73,0.29,0.05,-0.0
2025,117,2025,5,2025-05-01,3.0,3,0.8,0.3,0.05,0.0,0.75,0.27,0.06,0.0
2025,117,2025,12,2025-12-01,3.0,3,0.8500000000000001,0.35,0.05,0.0,0.79,0.27,0.06,-0.0
2025,118,2025,1,2025-01-01,3.0,3,0.8,0.2,0.0,0.0,0.7,0.28,0.04,0.0
2025,118,2025,5,2025-05-01,2.0,3,0.55,0.05,0.0,0.0,0.7,0.24,0.04,0.0
2025,119,2025,10,2025-10-01,2.0,3,0.5,0.15,0.0,0.0,0.44,0.24,0.04,0.0
2025,120,2025,1,2025-01-01,3.0,3,0.8,0.2,0.0,0.0,0.65,0.26,0.04,-0.0
2025,120,2025,5,2025-05-01,2.0,3,0.55,0.05,0.0,0.0,0.74,0.23,0.04,0.0
2025,121,2025,1,2025-01-01,3.0,3,0.8,0.2,0.0,0.0,0.64,0.26,0.04,-0.0
2025,121,2025,5,2025-05-01,2.0,3,0.55,0.05,0.0,0.0,0.73,0.23,0.04,0.0
2025,122,2025,10,2025-10-01,2.0,3,0.65,0.1,0.0,0.0,0.52,0.25,0.03,0.0
2025,123,2025,10,2025-10-01,2.0,3,0.65,0.1,0.0,0.0,0.53,0.25,0.03,0.0
2025,124,2025,10,2025-10-01,2.0,3,0.5,0.15,0.0,0.0,0.43,0.24,0.03,0.0
2025,125,2025,10,2025-10-01,2.0,3,0.5,0.15,0.0,0.0,0.44,0.24,0.04,0.0
2025,126,2025,10,2025-10-01,2.0,3,0.5,0.15,0.0,0.0,0.44,0.24,0.04,0.0
2025,127,2025,10,2025-10-01,2.0,3,0.4,0.1,0.0,0.0,0.49,0.24,0.03,0.0
2025,128,2025,10,2025-10-01,2.0,3,0.4,0.1,0.0,0.0,0.49,0.24,0.03,0.0
2025,129,2025,10,2025-10-01,2.0,3,0.5,0.15,0.0,0.0,0.48,0.24,0.04,0.0
2025,130,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.52,0.24,0.03,0.0
2025,131,2025,10,2025-10-01,2.0,3,0.5,0.15,0.0,0.0,0.51,0.24,0.04,0.0
2025,132,2025,1,2025-01-01,3.0,3,0.75,0.3,0.0,0.0,0.76,0.31,0.05,-0.0
2025,132,2025,5,2025-05-01,2.0,3,0.7000000000000001,0.15,0.0,0.0,0.75,0.29,0.11,0.0
2025,133,2025,1,2025-01-01,3.0,3,0.75,0.3,0.0,0.0,0.75,0.32,0.04,-0.0
2025,133,2025,5,2025-05-01,2.0,3,0.7000000000000001,0.15,0.0,0.0,0.75,0.29,0.11,0.0
2025,134,2025,1,2025-01-01,3.0,3,0.75,0.3,0.0,0.0,0.71,0.31,0.04,0.0
2025,134,2025,5,2025-05-01,2.0,3,0.7000000000000001,0.15,0.0,0.0,0.75,0.28,0.06,0.0
2025,135,2025,1,2025-01-01,3.0,3,0.75,0.3,0.0,0.0,0.7,0.31,0.04,-0.0
2025,135,2025,5,2025-05-01,2.0,3,0.7000000000000001,0.15,0.0,0.0,0.75,0.29,0.11,0.0
2025,136,2025,10,2025-10-01,3.0,3,0.5,0.2,0.0,0.0,0.61,0.26,0.03,0.0
2025,137,2025,10,2025-10-01,3.0,3,0.5,0.2,0.0,0.0,0.6,0.26,0.03,0.0
2025,138,2025,10,2025-10-01,3.0,3,0.5,0.2,0.0,0.0,0.6,0.26,0.03,0.0
2025,139,2025,10,2025-10-01,3.0,3,0.5,0.2,0.0,0.0,0.64,0.26,0.03,0.0
2025,140,2025,10,2025-10-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.58,0.26,0.04,0.0
2025,141,2025,10,2025-10-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.58,0.26,0.04,0.0
2025,142,2025,10,2025-10-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.59,0.26,0.04,0.0
2025,143,2025,10,2025-10-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.56,0.26,0.04,0.0
2025,144,2025,1,2025-01-01,3.0,3,0.8,0.2,0.0,0.0,0.64,0.24,0.05,-0.0
2025,144,2025,5,2025-05-01,2.0,3,0.6,0.1,0.0,0.0,0.7,0.24,0.04,0.0
2025,144,2025,12,2025-12-01,2.0,3,0.6,0.15,0.0,0.0,0.69,0.31,0.02,-0.0
2025,145,2025,1,2025-01-01,3.0,3,0.8,0.2,0.0,0.0,0.65,0.24,0.04,-0.0
2025,145,2025,5,2025-05-01,2.0,3,0.6,0.1,0.0,0.0,0.67,0.22,0.03,0.0
2025,145,2025,12,2025-12-01,2.0,3,0.6,0.15,0.0,0.0,0.7,0.34,0.03,0.0
2025,146,2025,10,2025-10-01,2.0,3,0.5,0.15,0.0,0.0,0.49,0.24,0.03,0.0
2025,147,2025,10,2025-10-01,2.0,3,0.5,0.15,0.0,0.0,0.49,0.24,0.03,0.0
2025,148,2025,1,2025-01-01,3.0,3,0.8,0.2,0.0,0.0,0.66,0.24,0.05,-0.0
2025,148,2025,5,2025-05-01,2.0,3,0.6,0.1,0.0,0.0,0.72,0.24,0.04,0.0
2025,148,2025,12,2025-12-01,2.0,3,0.6,0.15,0.0,0.0,0.7,0.34,0.03,0.0
2025,149,2025,10,2025-10-01,2.0,3,0.5,0.15,0.0,0.0,0.46,0.25,0.03,0.0
2025,150,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.15,0.0,0.0,0.49,0.23,0.03,0.0
2025,151,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.15,0.0,0.0,0.5,0.23,0.04,0.0
2025,152,2025,10,2025-10-01,2.0,3,0.55,0.15,0.0,0.0,0.49,0.22,0.04,0.0
2025,153,2025,10,2025-10-01,2.0,3,0.55,0.15,0.0,0.0,0.49,0.22,0.04,0.0
2025,154,2025,10,2025-10-01,2.0,3,0.55,0.15,0.0,0.0,0.5,0.22,0.04,0.0
2025,155,2025,10,2025-10-01,2.0,3,0.55,0.15,0.0,0.0,0.52,0.22,0.04,0.0
2025,156,2025,4,2025-04-01,3.0,3,0.45,0.2,0.0,0.0,0.62,0.33,0.05,0.0
2025,156,2025,7,2025-07-01,2.0,3,0.5,0.15,0.0,0.0,0.51,0.26,0.05,0.0
2025,157,2025,1,2025-01-01,3.0,3,0.75,0.2,0.0,0.0,0.71,0.28,0.04,0.0
2025,157,2025,5,2025-05-01,3.0,3,0.85,0.25,0.0,0.0,0.77,0.27,0.06,0.01
2025,157,2025,12,2025-12-01,3.0,3,0.8500000000000001,0.35,0.05,0.0,0.77,0.3,0.11,-0.0
2025,158,2025,1,2025-01-01,3.0,3,0.75,0.2,0.0,0.0,0.71,0.28,0.04,0.0
2025,158,2025,5,2025-05-01,3.0,3,0.85,0.25,0.0,0.0,0.72,0.26,0.03,0.01
2025,158,2025,12,2025-12-01,3.0,3,0.8500000000000001,0.35,0.05,0.0,0.78,0.27,0.1,-0.0
2025,159,2025,1,2025-01-01,3.0,3,0.75,0.2,0.0,0.0,0.69,0.28,0.05,0.0
2025,159,2025,5,2025-05-01,3.0,3,0.85,0.25,0.0,0.0,0.77,0.27,0.05,0.01
2025,159,2025,12,2025-12-01,3.0,3,0.8500000000000001,0.35,0.05,0.0,0.77,0.3,0.1,-0.0
2025,160,2025,1,2025-01-01,3.0,3,0.75,0.2,0.0,0.0,0.69,0.28,0.04,0.0
2025,160,2025,5,2025-05-01,3.0,3,0.85,0.25,0.0,0.0,0.77,0.27,0.05,0.01
2025,160,2025,12,2025-12-01,3.0,3,0.8500000000000001,0.35,0.05,0.0,0.76,0.26,0.1,-0.0
2025,161,2025,1,2025-01-01,3.0,3,0.8,0.25,0.0,0.0,0.67,0.27,0.05,0.0
2025,161,2025,5,2025-05-01,2.0,3,0.75,0.15,0.0,0.0,0.74,0.27,0.03,0.0
2025,162,2025,1,2025-01-01,3.0,3,0.8,0.25,0.0,0.0,0.67,0.28,0.05,0.0
2025,162,2025,5,2025-05-01,3.0,3,0.65,0.25,0.0,0.0,0.76,0.26,0.03,0.0
2025,162,2025,12,2025-12-01,3.0,3,0.75,0.35,0.05,0.0,0.77,0.33,0.03,-0.0
2025,163,2025,1,2025-01-01,3.0,3,0.8,0.25,0.0,0.0,0.68,0.27,0.05,0.0
2025,163,2025,5,2025-05-01,3.0,3,0.65,0.25,0.0,0.0,0.77,0.27,0.03,0.0
2025,163,2025,12,2025-12-01,3.0,3,0.75,0.35,0.05,0.0,0.76,0.33,0.04,-0.0
2025,164,2025,1,2025-01-01,3.0,3,0.8,0.25,0.0,0.0,0.7,0.28,0.05,0.0
2025,164,2025,5,2025-05-01,3.0,3,0.65,0.25,0.0,0.0,0.7,0.23,0.03,0.0
2025,164,2025,12,2025-12-01,3.0,3,0.75,0.35,0.05,0.0,0.74,0.34,0.04,0.0
2025,165,2025,10,2025-10-01,2.0,3,0.5,0.1,0.0,0.0,0.59,0.26,0.04,0.0
2025,166,2025,10,2025-10-01,2.0,3,0.5,0.1,0.0,0.0,0.58,0.26,0.04,0.0
2025,167,2025,10,2025-10-01,2.0,3,0.5,0.15,0.0,0.0,0.53,0.22,0.04,0.0
2025,168,2025,10,2025-10-01,2.0,3,0.5,0.15,0.0,0.0,0.53,0.22,0.04,0.0
2025,169,2025,10,2025-10-01,2.0,3,0.5,0.15,0.0,0.0,0.53,0.22,0.04,0.0
2025,170,2025,10,2025-10-01,2.0,3,0.5,0.15,0.0,0.0,0.55,0.22,0.04,0.0
2025,171,2025,10,2025-10-01,2.0,3,0.5,0.15,0.0,0.0,0.54,0.22,0.04,0.0
2025,172,2025,1,2025-01-01,3.0,3,0.7,0.2,0.0,0.0,0.74,0.3,0.07,0.0
2025,172,2025,5,2025-05-01,3.0,3,0.7,0.2,0.0,0.0,0.75,0.3,0.07,0.0
2025,172,2025,12,2025-12-01,3.0,3,0.75,0.25,0.0,0.0,0.8,0.34,0.08,-0.0
2025,173,2025,1,2025-01-01,3.0,3,0.7,0.2,0.0,0.0,0.74,0.31,0.06,0.0
2025,173,2025,5,2025-05-01,3.0,3,0.7,0.2,0.0,0.0,0.71,0.28,0.05,0.0
2025,173,2025,12,2025-12-01,3.0,3,0.75,0.25,0.0,0.0,0.8,0.33,0.08,0.0
2025,174,2025,1,2025-01-01,3.0,3,0.7,0.2,0.0,0.0,0.75,0.31,0.06,0.0
2025,174,2025,5,2025-05-01,3.0,3,0.7,0.2,0.0,0.0,0.74,0.3,0.07,0.0
2025,174,2025,12,2025-12-01,3.0,3,0.75,0.25,0.0,0.0,0.79,0.33,0.1,-0.0
2025,175,2025,10,2025-10-01,3.0,3,0.55,0.25,0.0,0.0,0.54,0.23,0.05,0.0
2025,176,2025,10,2025-10-01,3.0,3,0.55,0.25,0.0,0.0,0.56,0.22,0.05,0.0
2025,177,2025,10,2025-10-01,3.0,3,0.55,0.25,0.0,0.0,0.56,0.22,0.04,0.0
2025,178,2025,10,2025-10-01,3.0,3,0.55,0.25,0.0,0.0,0.56,0.22,0.04,0.0
2025,179,2025,10,2025-10-01,3.0,3,0.55,0.25,0.0,0.0,0.58,0.22,0.05,0.0
2025,180,2025,10,2025-10-01,2.0,3,0.6,0.1,0.0,0.0,0.57,0.24,0.05,0.0
2025,181,2025,10,2025-10-01,2.0,3,0.6,0.1,0.0,0.0,0.57,0.24,0.05,0.0
2025,182,2025,1,2025-01-01,3.0,3,0.75,0.2,0.0,0.0,0.71,0.26,0.05,0.0
